,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
t+1,64.44172,64.55318,67.23795,59.06162,65.0369,59.03798,64.37827,64.49909,61.529594,68.1182,60.4803,62.452976,66.77051,64.37158,61.68678,65.35151,34.20384,61.825775,53.87851,61.870197,67.50441,57.119587,52.57442,55.656406,66.37452,60.073395,55.954735,61.907516,67.29199,49.21156,56.248165,64.52046,67.91322,65.464424,66.283264,57.84872,57.322113,63.375095,66.84622,60.21399,66.71838,64.16854,64.47481,63.20716,64.45684,64.576744,62.685013,62.618607,62.117935,59.95414,56.150078,48.56665,68.17635,55.245426,60.89901,61.796124,48.81911,58.328377,59.958282,61.925957,63.217865,59.865063,57.308826,64.37709,65.92105,63.93083,65.83422,66.73303,67.69386,63.462116,63.397964,59.522964,59.925587,63.614525,64.92521,51.276623,57.88752,66.68195,69.03036,67.113846,64.31037,61.705772,64.69662,62.64236,60.187347,67.27884,63.877182,67.21448,66.973114,66.300804,66.85477,52.190548,67.74026,65.4079,61.611538,57.881737,69.49173,64.83915,61.378494,66.24552,64.75825,59.691837,62.83927,65.92247,65.242294,52.292164,58.979805,68.246155,69.1234,55.29196,65.01503,65.61913,58.60801,60.54715,62.212254,62.076008,62.34562,64.9793,65.7398,64.18011,58.940575,57.235687,66.31591,67.576,57.65212,52.728878,54.95035,68.84079,63.763805,56.795376,63.51635,61.439266,67.60046,62.54796,62.56139,64.39829,66.44048,59.98258,64.43176,60.264175,57.86376,67.26824,61.79155,56.70616,57.67571,66.61414,63.76236,58.170536,68.23818,62.75582,66.38476,59.46983,59.430954,62.138775,59.50599,64.29858,53.025913,62.86762,60.221573,67.79287,69.21994,65.43976,65.070854,71.22096,60.589123,52.50596,62.316082,67.805405,65.68423,65.86834,56.008286,64.4701,60.79709,64.410904,56.1105,62.651363,68.92799,62.72717,63.688828,54.592068,60.727325,63.129257,66.23806,67.703804,64.84234,63.78422,63.680767,66.8961,65.46877,61.064007,63.336597,66.491394,63.733208,64.585495,54.30915,65.83939,35.68727,44.938854,65.32708,58.050293,61.74999,65.96759,62.21819,66.60024,65.86237,63.022644,62.477917
t+2,64.24772,65.00612,67.61727,58.937775,65.21132,59.092316,64.32077,64.56981,61.55839,67.626045,60.468193,61.864,67.12718,64.31755,61.041805,65.30112,34.78524,61.790974,53.792625,62.118977,67.16243,57.1118,51.780365,55.865604,66.4783,60.135307,56.203835,62.00811,67.615715,49.29007,56.088478,64.491776,67.77366,65.48681,66.6765,58.51207,57.484398,64.161316,66.20039,59.888424,67.00023,63.870567,64.82751,63.458733,64.54516,64.734955,62.393646,63.5811,61.65563,60.09122,56.157898,49.326237,68.11633,55.84925,61.86939,61.93957,48.56643,58.934517,59.95272,61.775803,62.89274,60.768234,56.980392,64.03469,65.52261,64.19857,65.574066,66.89514,67.494736,64.28981,63.65867,59.14116,59.8492,63.678436,64.81263,51.240356,57.882774,66.351265,68.83316,67.05652,64.16902,62.136112,64.98536,62.75541,59.81457,67.147705,64.14196,67.152626,66.46488,66.08508,66.85609,51.768116,67.55399,65.094894,61.62827,57.52377,69.11747,65.017975,60.690105,66.645096,65.00384,59.10839,62.84156,65.55877,65.170494,52.377842,59.082783,68.352325,69.125824,55.558823,65.10769,66.070885,58.71631,60.22328,62.886677,62.539005,62.37601,65.33392,65.859215,64.18853,59.00603,56.85699,66.52853,67.77333,57.61836,52.7499,54.42296,68.739456,63.96281,57.059776,63.444527,61.407738,67.28451,62.565582,62.428955,64.41074,66.55172,60.730026,64.741905,60.513844,57.895546,67.29955,61.982067,57.476948,58.00333,67.07671,63.334183,58.33259,67.7323,62.9715,66.16001,58.96636,59.7923,62.092525,59.82983,64.88856,52.659885,63.116787,60.63513,67.5052,68.93277,65.63915,65.2281,71.35192,61.03879,52.47452,62.59315,67.753494,65.41645,65.410614,56.18499,64.20328,60.67459,64.047295,56.118298,62.677,68.75195,62.68361,63.875927,54.206238,60.52862,62.81855,66.31271,67.589714,65.321724,63.72613,64.097946,67.039185,65.230156,61.04565,63.29779,66.181435,64.27479,63.99054,54.315666,65.58955,35.67184,45.21908,65.84608,58.02484,61.511112,65.921524,61.898983,66.46366,65.62671,62.953228,62.13083
t+3,64.10353,64.71865,67.262505,58.652153,64.97256,59.31662,64.36762,64.51113,60.955082,67.42369,60.549313,61.764534,66.55086,63.871376,60.51847,65.29639,34.708084,62.38964,54.132576,61.98712,67.10756,57.005306,51.511623,55.730473,66.20353,60.523678,56.16597,62.121037,67.5389,49.076515,56.77216,64.035706,67.60258,65.28009,66.04501,58.296944,56.684494,63.894474,66.33862,59.18926,67.033424,63.801037,64.731804,63.99442,64.63506,64.584366,62.533,62.980587,61.67753,60.211555,55.994728,49.22774,67.67126,55.286076,61.79211,61.91945,48.06235,58.30571,60.116955,61.217922,63.31699,60.4908,56.598927,64.23474,65.568474,64.16009,65.57816,67.14542,67.50259,64.43868,63.861626,59.687645,59.60665,63.711517,64.76494,51.22428,57.90271,65.244255,68.66377,66.7651,64.530464,61.700184,64.956604,62.137844,58.733356,66.87202,64.298965,66.52662,66.079735,66.37121,66.70109,51.822002,67.68053,65.3115,61.98214,57.772343,69.323166,64.7819,60.695103,66.865616,64.01931,59.23361,62.641117,65.188965,65.194855,52.091354,59.511116,68.12782,68.918816,55.190315,64.63131,65.79028,58.313923,61.119244,62.1665,61.784626,61.73611,64.99893,65.57673,64.063484,59.352905,57.12973,66.325005,67.93579,58.005875,52.501038,55.07182,67.50268,64.02063,57.167027,63.79847,61.01283,67.14745,62.28386,62.251553,64.03327,66.34829,60.480595,64.40827,61.08553,57.757996,67.43931,61.934216,56.053616,58.26966,66.93334,62.962486,58.315628,67.18769,62.58354,65.782555,58.371754,59.76407,61.84229,60.097286,64.76997,52.524975,63.054005,60.87279,67.367966,68.981995,65.6241,65.31003,71.15227,61.256115,52.345646,61.404842,67.18529,65.85466,65.36513,56.029385,63.93414,61.150898,64.02275,55.719418,62.59971,68.31497,62.664528,63.554813,54.23421,60.753937,63.247032,66.40173,67.69431,64.74989,63.744175,64.087036,66.859314,65.554504,60.868973,63.17002,65.63922,63.824726,63.88393,53.844967,66.00632,35.894264,45.105034,65.33343,58.027615,61.174484,65.64026,61.73466,66.19522,65.057465,62.781998,61.58531
t+4,63.699905,64.30554,67.03529,58.50498,64.828156,58.93614,64.07898,64.56719,60.28949,66.63969,60.009537,62.265854,66.36763,63.860157,60.017,64.81967,34.334534,61.429127,53.946003,61.774033,67.17985,57.104275,51.101795,55.478798,65.709915,61.150307,56.243595,61.54651,67.209274,48.62258,55.445034,64.329575,67.51127,65.05081,66.42193,58.131924,56.80578,63.732174,65.40054,58.54382,65.94223,63.67343,64.27905,63.230495,64.417404,64.794106,62.77827,62.80537,61.254036,60.559994,55.883957,48.81687,68.23055,55.219887,60.95105,61.716465,48.021645,57.96534,59.655857,60.7723,62.39934,60.667164,56.72056,64.07731,65.07131,63.953167,65.73937,67.01606,67.243195,64.08068,63.308445,59.019688,59.836617,62.956467,64.57201,51.259083,57.98263,65.13015,68.059074,66.2174,63.66487,61.396458,64.61398,62.032475,58.83271,66.9508,64.33682,65.814026,65.391365,66.10248,66.02706,51.419724,67.57579,65.60305,61.65378,57.071415,68.845055,65.07124,60.18109,66.4309,63.575928,59.49531,61.59787,65.34651,64.77726,51.91276,59.251514,67.98793,68.44636,55.01083,64.57734,65.50483,58.062172,61.55273,62.696568,61.642567,61.909348,64.9647,65.86015,64.04755,59.461826,57.016136,65.59545,67.58283,57.884933,52.00741,54.90114,67.1944,63.671818,57.227016,63.642414,61.375916,66.81399,62.340187,62.745003,64.068825,66.28766,60.006165,64.467896,61.003983,57.324814,66.75183,61.840668,56.289906,57.837917,66.812294,62.934296,58.710808,66.895676,62.681267,64.876686,57.980824,59.637955,62.27649,59.50374,64.24929,51.97453,62.6511,60.277874,67.00588,68.16451,65.66027,65.46308,70.85536,61.56442,52.241695,61.141846,67.0633,65.4401,65.19681,56.356377,64.339516,60.973198,64.12051,55.672882,63.426765,67.823524,62.421055,63.073753,53.883965,60.653267,63.28607,66.05562,67.138885,64.652214,63.260616,63.86427,66.50413,65.64004,60.820858,62.770866,65.11517,63.376022,63.668537,53.96533,65.530525,35.284065,44.79234,65.43593,57.747574,61.19743,65.040474,61.728413,65.75054,64.675125,62.448223,61.762535
t+5,64.05655,64.83483,67.49427,58.86271,64.87585,59.60562,64.35056,65.17124,60.117775,67.217674,60.63017,62.594357,66.22623,64.63342,59.661957,64.99966,34.686115,61.681267,53.99678,62.139603,67.24492,57.295174,51.77929,55.67466,66.32281,60.979267,55.976227,62.443214,67.81062,48.93665,57.140625,64.30307,68.12829,65.940926,66.94005,58.447506,57.04992,63.8614,65.72021,59.464485,66.899345,63.468384,64.88775,63.688686,64.93575,65.04446,62.799038,62.692047,61.6023,60.724766,56.163143,48.989082,67.879135,55.32017,61.294563,61.912556,48.040676,58.52198,60.07277,60.923904,63.17981,60.79549,56.84473,64.7315,65.75558,64.66058,65.984535,67.85318,67.652374,64.48119,63.816906,59.807034,61.040215,63.44099,65.130196,51.984447,57.88885,64.98152,68.55951,66.78939,64.313255,62.265903,65.02514,62.40665,58.74695,67.326584,64.73517,66.14779,65.401726,66.56339,66.51162,51.720818,67.85589,65.6677,62.005142,57.874935,69.592445,65.151726,60.398632,66.936966,64.11946,59.580986,61.938683,65.66287,65.40939,52.955345,59.857403,68.01428,68.93415,55.602894,64.64094,66.237526,58.498142,61.88144,62.832073,62.392735,61.950676,65.11415,66.21486,64.50213,59.483593,57.065964,65.67549,68.109,58.75637,51.93627,54.950848,67.77131,64.08608,57.264835,63.736946,61.790348,67.40976,62.584335,63.385952,64.1902,66.655876,60.542217,64.63948,61.397327,57.63392,67.203476,62.402504,57.31486,58.15969,66.7009,63.60053,58.759514,66.97372,62.6947,64.47562,57.8415,59.99529,62.606426,60.04986,64.73191,52.6629,63.256874,60.791008,67.18913,68.45002,65.67373,65.77851,71.14419,62.06089,52.42165,61.973644,67.12007,65.52102,65.53032,56.81866,64.215034,61.587032,64.23117,55.155422,63.13971,67.76113,62.821213,63.480145,54.18819,60.73458,63.021862,66.28066,67.20056,64.85491,63.260815,64.19955,66.22181,65.665665,61.12111,63.435574,65.69071,63.78403,63.73078,54.5042,65.56336,35.609272,45.586132,65.98824,58.147614,61.32414,65.15756,62.154167,66.42592,65.27802,63.250526,62.30798
t+6,63.94659,64.987625,67.31442,58.95475,64.83034,59.29753,64.238304,65.081215,60.35974,66.66605,60.81747,62.55119,65.48796,64.14564,59.89537,65.27007,34.734547,62.179848,54.001854,62.45084,67.862404,57.66477,51.87937,55.701694,66.20178,60.613094,56.139305,62.619263,67.86882,49.078747,57.44566,64.449974,67.81623,65.36662,66.365944,58.16947,57.18109,63.68675,65.118805,59.497223,66.64568,63.45672,64.43413,63.85629,64.7292,65.32915,63.07271,62.670536,61.59857,61.054768,56.408165,49.184715,67.69802,55.74491,61.76497,62.05952,48.033382,58.987724,59.8005,60.867065,62.77333,60.79187,57.249252,64.69836,65.590256,64.725716,65.56998,67.80993,67.36237,64.7388,63.47126,59.255745,60.655197,63.365376,65.50986,51.907192,58.12662,64.302444,68.36418,66.60908,64.17997,61.934784,65.33683,62.17487,58.11451,67.43714,64.473755,66.02409,65.12991,66.57554,66.42559,51.617153,67.75937,65.10446,61.850933,57.63729,69.06002,65.052956,60.606335,66.90933,63.696705,60.034584,61.851933,65.833916,65.26842,53.265755,59.310764,68.31069,68.62208,55.62526,65.027534,65.92131,58.369373,61.824654,62.067013,62.185978,62.215614,65.48643,66.182335,64.63896,59.34995,57.21829,65.26632,68.0703,58.711422,52.368725,55.252018,67.93626,64.15303,57.633316,63.832726,61.63226,66.90224,62.999268,63.681114,64.1034,66.53513,60.731842,64.71445,60.6939,57.334564,67.056755,62.328346,56.41473,58.257175,66.84919,63.32881,58.722572,66.83074,62.49953,65.062225,58.292347,60.157063,62.54372,60.34626,64.87209,52.74214,63.38891,60.921013,67.23953,68.55942,65.69822,65.41405,71.14181,62.29506,52.293087,61.938908,67.570496,65.30553,65.30262,56.977463,64.08077,60.720764,64.1436,55.18524,63.594723,67.197464,63.05472,63.325924,54.026554,60.598934,62.690437,66.49231,66.8742,65.11877,62.855297,64.23083,66.50996,65.68937,61.212288,63.962154,65.67627,64.056526,62.956844,54.2231,65.56236,35.81462,45.552765,66.00745,57.91229,61.546726,65.308685,61.98128,66.66905,65.18283,63.9043,62.179794
t+7,64.33147,65.117455,67.64652,59.332886,64.86017,59.46785,64.39727,65.29241,60.739338,66.23511,60.92827,62.47494,65.33831,64.41312,60.02403,64.91455,35.236813,62.481888,54.407345,63.116932,67.37407,57.546528,51.682396,56.209484,66.74843,60.900425,56.496178,62.91963,68.083015,48.93162,57.87619,64.90258,67.74507,65.97518,66.84043,58.93244,56.944016,64.11111,64.5425,59.50923,66.69182,63.731873,64.978775,64.35091,64.92476,64.797775,62.81563,62.88699,61.3429,60.895927,56.364582,49.782024,67.97772,56.30146,61.994225,61.774147,48.03315,59.330822,60.05478,61.139835,63.23403,60.241158,57.28805,64.92252,65.506836,64.79376,65.34791,67.740395,67.16932,64.449486,63.482502,60.006012,60.930134,63.48578,65.63751,52.450073,57.952984,64.148224,68.33525,67.18375,64.039375,62.415035,65.35627,62.546516,58.373913,67.49609,64.99805,66.3807,65.0952,66.77088,66.68336,51.49875,67.52872,65.64167,62.157684,57.616188,69.45017,65.439064,60.477795,67.14488,63.928333,60.633484,61.743824,65.91343,65.51344,53.433506,59.18196,68.42013,68.35643,55.53457,64.92623,66.51486,58.837585,62.025333,62.558792,62.36325,62.464554,65.5122,66.51972,64.95621,59.37934,57.524338,65.50986,67.93154,58.5407,52.417076,55.40094,67.96077,64.39268,57.580776,64.37855,62.076687,67.16204,62.813286,64.11163,64.228294,66.99486,60.842186,64.77805,60.54475,58.397858,67.28165,63.001183,56.747223,58.521225,67.092896,63.69659,58.46745,66.42946,62.63124,64.97392,58.021004,59.79181,62.753815,60.36786,64.78194,53.215565,63.525433,60.83653,67.47049,69.50495,65.424225,65.521416,71.37126,62.043865,52.36625,63.0321,67.196556,65.51079,65.64236,57.223347,63.99926,61.51681,64.029755,54.861477,63.90833,67.13032,63.42901,63.488808,54.791924,61.00797,63.153534,66.915306,67.198166,65.15084,63.30584,64.72749,66.57177,65.58129,61.401035,64.143585,65.83809,64.861534,63.150284,54.259476,65.36875,35.608025,45.4291,65.8777,58.478657,61.94214,65.017166,62.028694,66.61992,65.74333,63.520546,61.991
t+8,64.22899,64.95144,67.30472,59.693127,64.28998,59.894703,64.349915,64.885025,60.161312,66.0467,60.756596,61.86131,65.21984,63.94708,59.47698,64.29526,35.05649,62.261795,54.091053,62.53018,67.53305,57.24592,51.52458,56.252632,66.444984,60.37501,56.545403,62.17487,68.166046,48.819298,57.82044,64.29514,67.39406,66.06674,66.72302,58.359035,56.77509,63.23056,64.6022,59.645824,66.16463,63.21285,65.16837,63.818718,64.63274,64.9764,62.404358,62.623478,60.842873,60.864834,56.326946,49.18035,67.968994,55.403446,61.85884,61.62746,47.642704,59.1324,59.65758,60.62507,63.031216,60.111828,56.921104,64.78066,65.07454,64.05324,65.392586,68.0473,66.82342,64.54595,63.005924,60.452984,60.50962,63.566563,65.47071,52.18154,58.299328,63.362915,68.00446,66.88693,64.021385,62.018585,65.10487,62.247837,57.30856,67.19943,64.688774,65.91493,64.31238,66.6797,66.42891,51.70515,66.62572,65.08845,61.83432,57.580452,68.70842,65.314735,59.87462,66.88758,63.53697,60.545662,61.419743,64.948685,65.19894,53.13194,58.62635,68.03838,68.247734,55.474583,64.87182,66.1109,58.545547,61.528336,61.679256,62.353973,62.26743,65.20889,66.23238,64.65477,59.081364,57.040497,65.365135,67.81461,58.36097,51.99816,55.105137,67.55661,64.29946,57.50058,63.424637,61.466503,67.130585,62.593838,64.25613,63.78246,66.584854,60.91646,64.26691,60.264763,58.159573,66.79006,62.606457,57.502716,58.349403,67.03426,63.104748,58.841534,65.87477,62.275547,64.28373,58.02959,59.88539,62.08557,60.36808,64.511055,53.012836,63.22305,60.444637,67.45394,68.932,65.49442,65.33042,71.61375,61.653297,52.860416,63.412785,67.54862,65.22238,65.425125,56.47789,64.12412,61.00247,64.09937,54.98607,63.57738,67.007164,62.963745,63.21139,54.845604,61.192696,63.26955,66.29366,66.80811,64.61863,62.78089,64.510185,66.80671,65.51897,60.988644,63.540657,65.56463,64.20742,63.204247,54.11157,65.57785,36.17681,45.041878,66.007286,58.046844,61.20126,65.15468,61.91121,66.23561,65.35005,62.95647,61.69671
t+9,63.935257,64.74418,67.13088,59.07885,63.838654,59.393044,63.848625,64.72062,60.00224,65.855064,60.807774,61.200733,65.202065,63.879364,59.30881,64.03923,34.88053,62.296795,54.230263,62.74873,67.390205,57.361378,51.596725,56.25736,66.43093,60.33545,56.57752,62.13851,67.819855,48.8727,57.536617,64.32636,67.36864,65.626625,66.37079,58.959442,57.109535,63.28423,64.87751,59.677643,65.5897,63.266644,64.80621,63.70855,64.55145,64.982994,62.27033,62.618404,60.701134,60.993893,56.133614,49.405827,67.65404,55.501106,61.775864,61.810318,47.81987,59.052418,59.891808,60.57619,62.766495,60.238594,57.771248,65.253136,65.53248,64.711365,65.553055,67.5075,66.81933,64.947784,62.705444,60.086754,59.97867,62.716824,65.69481,52.068554,58.184307,62.84826,67.93312,66.62136,64.61131,62.548664,65.05817,62.067543,57.01569,67.18925,64.3592,66.29766,64.233665,66.53727,66.65808,51.88027,66.91803,65.01828,61.854702,57.853443,68.50819,65.83192,60.06489,67.04391,63.228867,60.16839,61.112408,65.1639,65.54444,52.628975,59.036137,67.680595,67.90002,55.848225,64.94216,66.37248,58.49797,61.51241,61.670513,62.680996,62.583313,64.898315,66.09237,64.87262,59.097847,57.12272,65.03326,67.69694,58.39153,52.357105,55.15128,67.50313,64.05151,57.519207,64.11275,61.43567,67.115486,62.6199,63.920788,63.745075,66.24893,61.03407,64.6119,60.01457,58.468132,66.43234,62.717697,57.297302,58.349438,67.19225,62.765053,59.21329,65.86418,62.431877,64.196915,57.69471,59.560116,62.524494,60.63767,64.2839,53.120827,63.61877,60.56933,67.177734,68.53071,65.42252,65.20846,71.5903,62.23815,52.27697,62.844994,67.417366,65.07326,65.35052,56.339405,64.71983,60.317177,64.197136,54.517727,63.75852,66.669266,62.96406,62.92714,54.670128,60.674862,63.57663,66.66523,66.75855,64.73963,62.261356,64.11719,66.5845,65.65107,60.93896,63.669052,65.38385,64.16855,62.77098,53.981976,65.96648,36.228584,45.323555,66.188065,58.50693,61.197487,64.714584,62.178986,66.31045,65.22878,63.224762,61.630604
t+10,63.951504,64.59112,67.29412,58.481274,63.46776,59.338657,64.3053,64.797295,60.237835,65.20959,60.520977,61.201744,65.09599,63.598125,59.075047,63.790245,34.867302,62.166134,54.087414,63.054775,67.48977,58.053307,51.890896,56.523098,66.59897,60.66902,56.616016,61.79388,68.12353,48.123264,56.601475,64.59556,67.193,65.31482,66.062386,58.314568,57.50527,63.87812,64.762344,60.42404,65.64087,63.18312,64.76595,63.364025,64.982254,64.97091,62.913338,62.530773,60.72565,61.068295,56.48961,49.29496,67.32824,55.707535,61.88377,61.999382,47.773895,59.441284,59.85436,61.08688,63.223644,61.195015,57.571556,65.43277,65.554665,64.45253,65.985504,67.90094,66.55032,65.413445,62.243145,60.3948,60.16398,62.56286,66.01387,52.418297,57.95394,62.656765,68.20942,67.16579,64.077866,62.116817,65.29654,62.46417,56.82796,67.706276,64.371414,65.98047,64.154915,66.356514,66.729576,51.748695,67.24268,65.40258,62.43228,57.867588,69.05823,65.83652,59.65007,66.61858,63.33332,60.772366,60.83855,64.78485,65.18855,52.384464,59.26924,68.11302,67.95225,55.404346,65.19748,66.48637,58.745655,62.133923,62.236286,62.416878,63.10775,65.23405,65.8789,65.58203,59.743725,57.95006,65.018295,67.831764,58.939983,52.822765,55.33434,67.62153,64.061455,58.24293,63.784206,61.2612,67.32201,63.018665,64.4614,63.361526,66.4042,61.311493,64.906715,60.145313,58.138878,66.2309,62.654854,58.66253,58.167397,67.37771,63.118366,59.09113,66.10923,62.707363,64.048164,57.505527,59.894836,62.23905,60.58418,64.31933,52.79449,63.754498,60.328213,67.37111,68.13099,65.23018,65.46073,71.34537,62.701622,52.72174,63.51932,67.31052,65.344185,65.614426,56.476364,64.44875,60.578865,64.470856,54.68044,63.805744,66.91568,62.544445,63.389652,54.672787,60.837315,63.29669,66.12693,67.395966,64.53471,62.12912,64.07665,66.170784,65.436455,60.91898,63.522205,64.57373,64.01165,62.679306,53.662872,65.812614,36.181667,44.640907,66.241425,58.270763,61.76629,65.15427,62.123436,66.18426,64.73263,63.237785,61.45896
